,close,high,low,open,symbol,volume,id,key,subkey,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
2017-08-22,27.48,28.04,27.48,28,BTU,791100,HISTORICAL_PRICES,BTU,,1606830572000,-0.11354838709677419,-0.11354838709677419,28,27.48,28.04,27.48,791100,25.3222,24.852,25.3584,24.852,791100,"Aug 22, 17",-0.35999999999999943,-0.0129
2017-08-23,27.99,28.16,27.41,27.45,BTU,1058425,HISTORICAL_PRICES,BTU,,1606830572000,-0.09709677419354844,-0.09709677419354844,27.45,27.99,28.16,27.41,1058425,24.8248,25.3132,25.4669,24.7887,1058425,"Aug 23, 17",0.509999999999998,0.0186
2017-08-24,27.81,28.05,27.74,28.05,BTU,2470338,HISTORICAL_PRICES,BTU,,1606830572000,-0.10290322580645166,-0.10290322580645166,28.05,27.81,28.05,27.74,2470338,25.3674,25.1504,25.3674,25.0871,2470338,"Aug 24, 17",-0.17999999999999972,-0.0064
2017-08-25,27.88,28.16,27.83,28,BTU,1019892,HISTORICAL_PRICES,BTU,,1606830572000,-0.10064516129032261,-0.10064516129032261,28,27.88,28.16,27.83,1019892,25.3222,25.2137,25.4669,25.1685,1019892,"Aug 25, 17",0.07000000000000028,0.0025
2017-08-28,28.59,28.62,27.75,27.88,BTU,1343124,HISTORICAL_PRICES,BTU,,1606830572000,-0.07774193548387097,-0.07774193548387097,27.88,28.59,28.62,27.75,1343124,25.2137,25.8558,25.8829,25.0961,1343124,"Aug 28, 17",0.7100000000000009,0.0255
2017-08-29,27.97,28.52,27.92,28.33,BTU,1086578,HISTORICAL_PRICES,BTU,,1606830572000,-0.097741935483871,-0.097741935483871,28.33,27.97,28.52,27.92,1086578,25.6207,25.2951,25.7925,25.2499,1086578,"Aug 29, 17",-0.620000000000001,-0.0217
2017-08-30,28.12,28.25,27.84,27.95,BTU,1014699,HISTORICAL_PRICES,BTU,,1606830572000,-0.09290322580645158,-0.09290322580645158,27.95,28.12,28.25,27.84,1014699,25.277,25.4308,25.5483,25.1775,1014699,"Aug 30, 17",0.15000000000000213,0.0054
2017-08-31,29,29.17,28.22,28.24,BTU,2324953,HISTORICAL_PRICES,BTU,,1606830572000,-0.06451612903225806,-0.06451612903225806,28.24,29,29.17,28.22,2324953,25.5393,26.2266,26.3803,25.5212,2324953,"Aug 31, 17",0.879999999999999,0.0313
2017-09-01,30.1,30.56,29.17,29.17,BTU,1048925,HISTORICAL_PRICES,BTU,,1606830572000,-0.029032258064516082,-0.029032258064516082,29.17,30.1,30.56,29.17,1048925,26.3803,27.2214,27.6374,26.3803,1048925,"Sep 1, 17",1.1000000000000014,0.0379
2017-09-05,29.09,30.3,29.045,30.12,BTU,685992,HISTORICAL_PRICES,BTU,,1606830572000,-0.061612903225806454,-0.061612903225806454,30.12,29.09,30.3,29.045,685992,27.2395,26.308,27.4023,26.2673,685992,"Sep 5, 17",-1.0100000000000016,-0.0336
2017-09-06,30.08,30.28,29.28,30,BTU,894567,HISTORICAL_PRICES,BTU,,1606830572000,-0.029677419354838766,-0.029677419354838766,30,30.08,30.28,29.28,894567,27.131,27.2033,27.3842,26.4798,894567,"Sep 6, 17",0.9899999999999984,0.034
2017-09-07,29.9,30.275,29.03,30.03,BTU,1315472,HISTORICAL_PRICES,BTU,,1606830572000,-0.035483870967741984,-0.035483870967741984,30.03,29.9,30.275,29.03,1315472,27.1581,27.0405,27.3797,26.2537,1315472,"Sep 7, 17",-0.17999999999999972,-0.006
2017-09-08,29.29,29.81,29.03,29.69,BTU,1053590,HISTORICAL_PRICES,BTU,,1606830572000,-0.05516129032258067,-0.05516129032258067,29.69,29.29,29.81,29.03,1053590,26.8506,26.4889,26.9591,26.2537,1053590,"Sep 8, 17",-0.6099999999999994,-0.0204
2017-09-11,29.6,30.36,29.44,29.44,BTU,1033592,HISTORICAL_PRICES,BTU,,1606830572000,-0.0451612903225806,-0.0451612903225806,29.44,29.6,30.36,29.44,1033592,26.6245,26.7692,27.4565,26.6245,1033592,"Sep 11, 17",0.3100000000000023,0.0106
2017-09-12,29.79,30.09,29.52,29.59,BTU,587606,HISTORICAL_PRICES,BTU,,1606830572000,-0.03903225806451616,-0.03903225806451616,29.59,29.79,30.09,29.52,587606,26.7602,26.941,27.2124,26.6969,587606,"Sep 12, 17",0.18999999999999773,0.0064
2017-09-13,30.61,30.69,29.71,29.71,BTU,1130244,HISTORICAL_PRICES,BTU,,1606830572000,-0.01258064516129034,-0.01258064516129034,29.71,30.61,30.69,29.71,1130244,26.8687,27.6826,27.755,26.8687,1130244,"Sep 13, 17",0.8200000000000003,0.0275
2017-09-14,30.17,30.52,30.06,30.45,BTU,617437,HISTORICAL_PRICES,BTU,,1606830572000,-0.026774193548387042,-0.026774193548387042,30.45,30.17,30.52,30.06,617437,27.5379,27.2847,27.6012,27.1852,617437,"Sep 14, 17",-0.4399999999999977,-0.0144
2017-09-15,29.58,30.17,29.46,30.17,BTU,2549952,HISTORICAL_PRICES,BTU,,1606830572000,-0.04580645161290328,-0.04580645161290328,30.17,29.58,30.17,29.46,2549952,27.2847,26.7511,27.2847,26.6426,2549952,"Sep 15, 17",-0.5900000000000034,-0.0196
2017-09-18,29.81,30,29.66,29.66,BTU,612296,HISTORICAL_PRICES,BTU,,1606830572000,-0.03838709677419359,-0.03838709677419359,29.66,29.81,30,29.66,612296,26.8235,26.9591,27.131,26.8235,612296,"Sep 18, 17",0.23000000000000043,0.0078
2017-09-19,29.32,29.88,29.15,29.85,BTU,552610,HISTORICAL_PRICES,BTU,,1606830572000,-0.054193548387096765,-0.054193548387096765,29.85,29.32,29.88,29.15,552610,26.9953,26.516,27.0224,26.3622,552610,"Sep 19, 17",-0.48999999999999844,-0.0164
2017-09-20,29.09,29.56,29.06,29.35,BTU,570210,HISTORICAL_PRICES,BTU,,1606830572000,-0.061612903225806454,-0.061612903225806454,29.35,29.09,29.56,29.06,570210,26.5431,26.308,26.733,26.2809,570210,"Sep 20, 17",-0.23000000000000043,-0.0078
2017-09-21,29.41,29.52,28.84,28.93,BTU,1255053,HISTORICAL_PRICES,BTU,,1606830572000,-0.051290322580645156,-0.051290322580645156,28.93,29.41,29.52,28.84,1255053,26.1633,26.5974,26.6969,26.0819,1255053,"Sep 21, 17",0.3200000000000003,0.011
2017-09-22,29.52,30.09,29.15,29.15,BTU,2369264,HISTORICAL_PRICES,BTU,,1606830572000,-0.047741935483870984,-0.047741935483870984,29.15,29.52,30.09,29.15,2369264,26.3622,26.6969,27.2124,26.3622,2369264,"Sep 22, 17",0.10999999999999943,0.0037
2017-09-25,29.76,30.2499,29.64,29.64,BTU,1091781,HISTORICAL_PRICES,BTU,,1606830572000,-0.03999999999999995,-0.03999999999999995,29.64,29.76,30.2499,29.64,1091781,26.8054,26.9139,27.357,26.8054,1091781,"Sep 25, 17",0.240000000000002,0.0081
2017-09-26,29.68,30.06,29.62,29.69,BTU,714575,HISTORICAL_PRICES,BTU,,1606830572000,-0.04258064516129033,-0.04258064516129033,29.69,29.68,30.06,29.62,714575,26.8506,26.8416,27.1852,26.7873,714575,"Sep 26, 17",-0.08000000000000185,-0.0027
2017-09-27,29.52,30.23,29.43,29.75,BTU,923668,HISTORICAL_PRICES,BTU,,1606830572000,-0.047741935483870984,-0.047741935483870984,29.75,29.52,30.23,29.43,923668,26.9049,26.6969,27.339,26.6155,923668,"Sep 27, 17",-0.16000000000000014,-0.0054
2017-09-28,29.11,29.56,29.045,29.41,BTU,738887,HISTORICAL_PRICES,BTU,,1606830572000,-0.06096774193548389,-0.06096774193548389,29.41,29.11,29.56,29.045,738887,26.5974,26.3261,26.733,26.2673,738887,"Sep 28, 17",-0.41000000000000014,-0.0139
2017-09-29,29.01,29.13,28.62,29,BTU,1355464,HISTORICAL_PRICES,BTU,,1606830572000,-0.06419354838709672,-0.06419354838709672,29,29.01,29.13,28.62,1355464,26.2266,26.2356,26.3442,25.8829,1355464,"Sep 29, 17",-0.09999999999999787,-0.0034
2017-10-02,29.9,30.13,28.98,29.11,BTU,1284043,HISTORICAL_PRICES,BTU,,1606830572000,-0.035483870967741984,-0.035483870967741984,29.11,29.9,30.13,28.98,1284043,26.3261,27.0405,27.2485,26.2085,1284043,"Oct 2, 17",0.889999999999997,0.0307
2017-10-03,29.62,30.1,29.44,29.9,BTU,805149,HISTORICAL_PRICES,BTU,,1606830572000,-0.04451612903225803,-0.04451612903225803,29.9,29.62,30.1,29.44,805149,27.0405,26.7873,27.2214,26.6245,805149,"Oct 3, 17",-0.2799999999999976,-0.0094
2017-10-04,29.62,29.98,29.49,29.53,BTU,595537,HISTORICAL_PRICES,BTU,,1606830572000,-0.04451612903225803,-0.04451612903225803,29.53,29.62,29.98,29.49,595537,26.7059,26.7873,27.1129,26.6697,595537,"Oct 4, 17",0,0
2017-10-05,29.84,30.42,29.68,29.68,BTU,747130,HISTORICAL_PRICES,BTU,,1606830572000,-0.03741935483870968,-0.03741935483870968,29.68,29.84,30.42,29.68,747130,26.8416,26.9863,27.5108,26.8416,747130,"Oct 5, 17",0.21999999999999886,0.0074
2017-10-06,29.49,29.83,29.39,29.73,BTU,660089,HISTORICAL_PRICES,BTU,,1606830572000,-0.04870967741935489,-0.04870967741935489,29.73,29.49,29.83,29.39,660089,26.8868,26.6697,26.9772,26.5793,660089,"Oct 6, 17",-0.3500000000000014,-0.0117
2017-10-09,29.34,29.91,29.2,29.62,BTU,621308,HISTORICAL_PRICES,BTU,,1606830572000,-0.053548387096774196,-0.053548387096774196,29.62,29.34,29.91,29.2,621308,26.7873,26.5341,27.0496,26.4075,621308,"Oct 9, 17",-0.14999999999999858,-0.0051
2017-10-10,29.4,29.88,28.96,29.59,BTU,734542,HISTORICAL_PRICES,BTU,,1606830572000,-0.0516129032258065,-0.0516129032258065,29.59,29.4,29.88,28.96,734542,26.7602,26.5883,27.0224,26.1904,734542,"Oct 10, 17",0.05999999999999872,0.002
2017-10-11,29.11,29.58,29.1,29.32,BTU,462993,HISTORICAL_PRICES,BTU,,1606830572000,-0.06096774193548389,-0.06096774193548389,29.32,29.11,29.58,29.1,462993,26.516,26.3261,26.7511,26.317,462993,"Oct 11, 17",-0.28999999999999915,-0.0099
2017-10-12,28.63,29.27,28.6,28.98,BTU,534236,HISTORICAL_PRICES,BTU,,1606830572000,-0.07645161290322584,-0.07645161290322584,28.98,28.63,29.27,28.6,534236,26.2085,25.892,26.4708,25.8648,534236,"Oct 12, 17",-0.4800000000000004,-0.0165
2017-10-13,28.39,29.22,28.08,28.83,BTU,919828,HISTORICAL_PRICES,BTU,,1606830572000,-0.08419354838709675,-0.08419354838709675,28.83,28.39,29.22,28.08,919828,26.0729,25.6749,26.4256,25.3946,919828,"Oct 13, 17",-0.23999999999999844,-0.0084
2017-10-16,28.85,28.98,28.46,28.46,BTU,698389,HISTORICAL_PRICES,BTU,,1606830572000,-0.06935483870967737,-0.06935483870967737,28.46,28.85,28.98,28.46,698389,25.7382,26.0909,26.2085,25.7382,698389,"Oct 16, 17",0.46000000000000085,0.0162
2017-10-17,28.99,29.3,28.855,28.86,BTU,639042,HISTORICAL_PRICES,BTU,,1606830572000,-0.0648387096774194,-0.0648387096774194,28.86,28.99,29.3,28.855,639042,26.1,26.2176,26.4979,26.0955,639042,"Oct 17, 17",0.13999999999999702,0.0049
2017-10-18,28.99,29.22,28.57,29.03,BTU,903819,HISTORICAL_PRICES,BTU,,1606830572000,-0.0648387096774194,-0.0648387096774194,29.03,28.99,29.22,28.57,903819,26.2537,26.2176,26.4256,25.8377,903819,"Oct 18, 17",0,0
2017-10-19,29.32,29.32,28.84,28.94,BTU,1511963,HISTORICAL_PRICES,BTU,,1606830572000,-0.054193548387096765,-0.054193548387096765,28.94,29.32,29.32,28.84,1511963,26.1723,26.516,26.516,26.0819,1511963,"Oct 19, 17",0.33000000000000185,0.0114
2017-10-20,29.96,30.06,29.47,29.53,BTU,1289209,HISTORICAL_PRICES,BTU,,1606830572000,-0.033548387096774164,-0.033548387096774164,29.53,29.96,30.06,29.47,1289209,26.7059,27.0948,27.1852,26.6516,1289209,"Oct 20, 17",0.6400000000000006,0.0218
2017-10-23,29.43,30.05,29.42,30.02,BTU,1228478,HISTORICAL_PRICES,BTU,,1606830572000,-0.050645161290322586,-0.050645161290322586,30.02,29.43,30.05,29.42,1228478,27.149,26.6155,27.1762,26.6064,1228478,"Oct 23, 17",-0.5300000000000011,-0.0177
2017-10-24,30.03,30.14,29.35,29.35,BTU,2091786,HISTORICAL_PRICES,BTU,,1606830572000,-0.031290322580645125,-0.031290322580645125,29.35,30.03,30.14,29.35,2091786,26.5431,27.1581,27.2576,26.5431,2091786,"Oct 24, 17",0.6000000000000014,0.0204
2017-10-25,31,31.7,30.02,30.69,BTU,2456951,HISTORICAL_PRICES,BTU,,1606830572000,0,0,30.69,31,31.7,30.02,2456951,27.755,28.0353,28.6684,27.149,2456951,"Oct 25, 17",0.9699999999999989,0.0323
2017-10-26,30.94,31.54,30.36,31.34,BTU,1071278,HISTORICAL_PRICES,BTU,,1606830572000,-0.0019354838709677007,-0.0019354838709677007,31.34,30.94,31.54,30.36,1071278,28.3428,27.9811,28.5237,27.4565,1071278,"Oct 26, 17",-0.05999999999999872,-0.0019
2017-10-27,30.69,31.17,30.55,30.75,BTU,1177115,HISTORICAL_PRICES,BTU,,1606830572000,-0.009999999999999959,-0.009999999999999959,30.75,30.69,31.17,30.55,1177115,27.8092,27.755,28.1891,27.6284,1177115,"Oct 27, 17",-0.25,-0.0081
2017-10-30,30.59,30.88,30.26,30.61,BTU,1256022,HISTORICAL_PRICES,BTU,,1606830572000,-0.013225806451612908,-0.013225806451612908,30.61,30.59,30.88,30.26,1256022,27.6826,27.6645,27.9268,27.3661,1256022,"Oct 30, 17",-0.10000000000000142,-0.0033
2017-10-31,30.89,31.04,30.59,30.71,BTU,1112933,HISTORICAL_PRICES,BTU,,1606830572000,-0.003548387096774175,-0.003548387096774175,30.71,30.89,31.04,30.59,1112933,27.7731,27.9358,28.0715,27.6645,1112933,"Oct 31, 17",0.3000000000000007,0.0098
2017-11-01,31.73,32.04,31.03,31.03,BTU,1571323,HISTORICAL_PRICES,BTU,,1606830572000,0.023548387096774207,0.023548387096774207,31.03,31.73,32.04,31.03,1571323,28.0625,28.6955,28.9759,28.0625,1571323,"Nov 1, 17",0.8399999999999999,0.0272
2017-11-02,31.7,32.07,31.44,31.63,BTU,959353,HISTORICAL_PRICES,BTU,,1606830572000,0.0225806451612903,0.0225806451612903,31.63,31.7,32.07,31.44,959353,28.6051,28.6684,29.003,28.4332,959353,"Nov 2, 17",-0.030000000000001137,-0.0009
2017-11-03,31.55,31.86,31.46,31.58,BTU,649029,HISTORICAL_PRICES,BTU,,1606830572000,0.017741935483870992,0.017741935483870992,31.58,31.55,31.86,31.46,649029,28.5599,28.5327,28.8131,28.4513,649029,"Nov 3, 17",-0.14999999999999858,-0.0047
2017-11-06,31.88,32,31.55,31.55,BTU,1000843,HISTORICAL_PRICES,BTU,,1606830572000,0.028387096774193515,0.028387096774193515,31.55,31.88,32,31.55,1000843,28.5327,28.8312,28.9397,28.5327,1000843,"Nov 6, 17",0.3299999999999983,0.0105
2017-11-07,31.64,31.96,31.525,31.96,BTU,615612,HISTORICAL_PRICES,BTU,,1606830572000,0.020645161290322598,0.020645161290322598,31.96,31.64,31.96,31.525,615612,28.9035,28.6141,28.9035,28.5101,615612,"Nov 7, 17",-0.23999999999999844,-0.0075
2017-11-08,31.52,31.69,31.12,31.51,BTU,502134,HISTORICAL_PRICES,BTU,,1606830572000,0.016774193548387082,0.016774193548387082,31.51,31.52,31.69,31.12,502134,28.4966,28.5056,28.6593,28.1438,502134,"Nov 8, 17",-0.120000000000001,-0.0038
2017-11-09,31.07,31.8,30.54,31.29,BTU,907153,HISTORICAL_PRICES,BTU,,1606830572000,0.0022580645161290416,0.0022580645161290416,31.29,31.07,31.8,30.54,907153,28.2976,28.0986,28.7588,27.6193,907153,"Nov 9, 17",-0.4499999999999993,-0.0143
2017-11-10,31.1,31.23,30.83,30.88,BTU,604046,HISTORICAL_PRICES,BTU,,1606830572000,0.003225806451612949,0.003225806451612949,30.88,31.1,31.23,30.83,604046,27.9268,28.1258,28.2433,27.8816,604046,"Nov 10, 17",0.030000000000001137,0.001
2017-11-13,31.18,31.7,30.92,30.99,BTU,686137,HISTORICAL_PRICES,BTU,,1606830572000,0.005806451612903217,0.005806451612903217,30.99,31.18,31.7,30.92,686137,28.0263,28.1981,28.6684,27.963,686137,"Nov 13, 17",0.0799999999999983,0.0026
2017-11-14,31.39,31.89,31.13,31.25,BTU,1866438,HISTORICAL_PRICES,BTU,,1606830572000,0.01258064516129034,0.01258064516129034,31.25,31.39,31.89,31.13,1866438,28.2614,28.388,28.8402,28.1529,1866438,"Nov 14, 17",0.21000000000000085,0.0067
2017-11-15,31.2,31.42,30.49,31.25,BTU,1057489,HISTORICAL_PRICES,BTU,,1606830572000,0.006451612903225784,0.006451612903225784,31.25,31.2,31.42,30.49,1057489,28.2614,28.2162,28.4152,27.5741,1057489,"Nov 15, 17",-0.19000000000000128,-0.0061
2017-11-16,31.44,31.63,31.06,31.18,BTU,657987,HISTORICAL_PRICES,BTU,,1606830572000,0.014193548387096815,0.014193548387096815,31.18,31.44,31.63,31.06,657987,28.1981,28.4332,28.6051,28.0896,657987,"Nov 16, 17",0.240000000000002,0.0077
2017-11-17,31.49,31.595,31.2,31.35,BTU,1270291,HISTORICAL_PRICES,BTU,,1606830572000,0.015806451612903175,0.015806451612903175,31.35,31.49,31.595,31.2,1270291,28.3519,28.4785,28.5734,28.2162,1270291,"Nov 17, 17",0.04999999999999716,0.0016
2017-11-20,31.97,32.02,31.44,31.49,BTU,1251056,HISTORICAL_PRICES,BTU,,1606830572000,0.031290322580645125,0.031290322580645125,31.49,31.97,32.02,31.44,1251056,28.4785,28.9126,28.9578,28.4332,1251056,"Nov 20, 17",0.4800000000000004,0.0152
2017-11-21,31.96,32.24,31.87,32.05,BTU,1230718,HISTORICAL_PRICES,BTU,,1606830572000,0.0309677419354839,0.0309677419354839,32.05,31.96,32.24,31.87,1230718,28.9849,28.9035,29.1567,28.8221,1230718,"Nov 21, 17",-0.00999999999999801,-0.0003
2017-11-22,32.11,32.81,31.9,32,BTU,1598522,HISTORICAL_PRICES,BTU,,1606830572000,0.03580645161290321,0.03580645161290321,32,32.11,32.81,31.9,1598522,28.9397,29.0392,29.6722,28.8493,1598522,"Nov 22, 17",0.14999999999999858,0.0047
2017-11-24,32.69,33.16,32.3,32.3,BTU,1739648,HISTORICAL_PRICES,BTU,,1606830572000,0.05451612903225799,0.05451612903225799,32.3,32.69,33.16,32.3,1739648,29.211,29.5637,29.9888,29.211,1739648,"Nov 24, 17",0.5799999999999983,0.0181
2017-11-27,32.4,32.8,31.841,32.66,BTU,820305,HISTORICAL_PRICES,BTU,,1606830572000,0.0451612903225806,0.0451612903225806,32.66,32.4,32.8,31.841,820305,29.5366,29.3014,29.6632,28.7959,820305,"Nov 27, 17",-0.28999999999999915,-0.0089
2017-11-28,32.99,33.02,32.37,32.45,BTU,985682,HISTORICAL_PRICES,BTU,,1606830572000,0.06419354838709684,0.06419354838709684,32.45,32.99,33.02,32.37,985682,29.3467,29.835,29.8621,29.2743,985682,"Nov 28, 17",0.5900000000000034,0.0182
2017-11-29,32.93,33.34,32.86,33,BTU,771143,HISTORICAL_PRICES,BTU,,1606830572000,0.06225806451612902,0.06225806451612902,33,32.93,33.34,32.86,771143,29.8441,29.7808,30.1515,29.7174,771143,"Nov 29, 17",-0.060000000000002274,-0.0018
2017-11-30,33.31,33.95,33.04,33.27,BTU,2890675,HISTORICAL_PRICES,BTU,,1606830572000,0.07451612903225814,0.07451612903225814,33.27,33.31,33.95,33.04,2890675,30.0882,30.1244,30.7032,29.8802,2890675,"Nov 30, 17",0.38000000000000256,0.0115
2017-12-01,33.9,34.37,33.3,33.3,BTU,1239133,HISTORICAL_PRICES,BTU,,1606830572000,0.09354838709677414,0.09354838709677414,33.3,33.9,34.37,33.3,1239133,30.1154,30.658,31.083,30.1154,1239133,"Dec 1, 17",0.5899999999999963,0.0177
2017-12-04,33.63,34.47,33.61,34.11,BTU,1475227,HISTORICAL_PRICES,BTU,,1606830572000,0.08483870967741944,0.08483870967741944,34.11,33.63,34.47,33.61,1475227,30.8479,30.4138,31.1735,30.3957,1475227,"Dec 4, 17",-0.269999999999996,-0.008
2017-12-05,33.18,34.28,33.08,33.78,BTU,3160028,HISTORICAL_PRICES,BTU,,1606830572000,0.07032258064516128,0.07032258064516128,33.78,33.18,34.28,33.08,3160028,30.5495,30.0068,31.0016,29.9164,3160028,"Dec 5, 17",-0.45000000000000284,-0.0134
2017-12-06,33.54,33.665,33.19,33.2,BTU,1027819,HISTORICAL_PRICES,BTU,,1606830572000,0.08193548387096772,0.08193548387096772,33.2,33.54,33.665,33.19,1027819,30.0249,30.3324,30.4455,30.0159,1027819,"Dec 6, 17",0.35999999999999943,0.0108
2017-12-07,33.99,34.13,33.411,33.45,BTU,957363,HISTORICAL_PRICES,BTU,,1606830572000,0.09645161290322588,0.09645161290322588,33.45,33.99,34.13,33.411,957363,30.251,30.7394,30.866,30.2158,957363,"Dec 7, 17",0.45000000000000284,0.0134
2017-12-08,34.24,34.74,34.06,34.13,BTU,738486,HISTORICAL_PRICES,BTU,,1606830572000,0.10451612903225813,0.10451612903225813,34.13,34.24,34.74,34.06,738486,30.866,30.9655,31.4177,30.8027,738486,"Dec 8, 17",0.25,0.0074
2017-12-11,35.19,35.28,34.43,34.43,BTU,1330989,HISTORICAL_PRICES,BTU,,1606830572000,0.13516129032258056,0.13516129032258056,34.43,35.19,35.28,34.43,1330989,31.1373,31.8246,31.906,31.1373,1330989,"Dec 11, 17",0.9499999999999957,0.0277
2017-12-12,35.23,35.53,35.07,35.12,BTU,828036,HISTORICAL_PRICES,BTU,,1606830572000,0.13645161290322572,0.13645161290322572,35.12,35.23,35.53,35.07,828036,31.7613,31.8608,32.1321,31.7161,828036,"Dec 12, 17",0.03999999999999915,0.0011
2017-12-13,35.82,35.96,35.1813,35.31,BTU,1609660,HISTORICAL_PRICES,BTU,,1606830572000,0.15548387096774194,0.15548387096774194,35.31,35.82,35.96,35.1813,1609660,31.9331,32.3944,32.521,31.8167,1609660,"Dec 13, 17",0.5900000000000034,0.0167
2017-12-14,35.51,36.58,35.45,35.9,BTU,1043102,HISTORICAL_PRICES,BTU,,1606830572000,0.14548387096774187,0.14548387096774187,35.9,35.51,36.58,35.45,1043102,32.4667,32.114,33.0817,32.0598,1043102,"Dec 14, 17",-0.3100000000000023,-0.0087
2017-12-15,35.5,36.05,35.39,35.6,BTU,1395926,HISTORICAL_PRICES,BTU,,1606830572000,0.14516129032258066,0.14516129032258066,35.6,35.5,36.05,35.39,1395926,32.1954,32.105,32.6024,32.0055,1395926,"Dec 15, 17",-0.00999999999999801,-0.0003
2017-12-18,36.32,36.46,35.73,35.93,BTU,943423,HISTORICAL_PRICES,BTU,,1606830572000,0.17161290322580647,0.17161290322580647,35.93,36.32,36.46,35.73,943423,32.4938,32.8465,32.9732,32.313,943423,"Dec 18, 17",0.8200000000000003,0.0231
2017-12-19,36.4,36.49,36.07,36.4,BTU,636444,HISTORICAL_PRICES,BTU,,1606830572000,0.17419354838709672,0.17419354838709672,36.4,36.4,36.49,36.07,636444,32.9189,32.9189,33.0003,32.6205,636444,"Dec 19, 17",0.0799999999999983,0.0022
2017-12-20,37.16,37.36,36.645,36.82,BTU,1393150,HISTORICAL_PRICES,BTU,,1606830572000,0.19870967741935472,0.19870967741935472,36.82,37.16,37.36,36.645,1393150,33.2987,33.6062,33.7871,33.1405,1393150,"Dec 20, 17",0.759999999999998,0.0209
2017-12-21,38,38.05,37.16,37.16,BTU,1609851,HISTORICAL_PRICES,BTU,,1606830572000,0.22580645161290322,0.22580645161290322,37.16,38,38.05,37.16,1609851,33.6062,34.3659,34.4111,33.6062,1609851,"Dec 21, 17",0.8400000000000034,0.0226
2017-12-22,38.45,38.54,37.91,38,BTU,925830,HISTORICAL_PRICES,BTU,,1606830572000,0.24032258064516138,0.24032258064516138,38,38.45,38.54,37.91,925830,34.3659,34.7728,34.8542,34.2845,925830,"Dec 22, 17",0.45000000000000284,0.0118
2017-12-26,39.09,39.15,38.448,38.63,BTU,908077,HISTORICAL_PRICES,BTU,,1606830572000,0.260967741935484,0.260967741935484,38.63,39.09,39.15,38.448,908077,34.9356,35.3516,35.4059,34.771,908077,"Dec 26, 17",0.6400000000000006,0.0166
2017-12-27,38.71,39.15,38.68,39.11,BTU,561044,HISTORICAL_PRICES,BTU,,1606830572000,0.24870967741935487,0.24870967741935487,39.11,38.71,39.15,38.68,561044,35.3697,35.008,35.4059,34.9809,561044,"Dec 27, 17",-0.38000000000000256,-0.0097
2017-12-28,39.54,39.69,38.84,38.84,BTU,535223,HISTORICAL_PRICES,BTU,,1606830572000,0.2754838709677419,0.2754838709677419,38.84,39.54,39.69,38.84,535223,35.1256,35.7586,35.8943,35.1256,535223,"Dec 28, 17",0.8299999999999983,0.0214
2017-12-29,39.37,39.859,39.075,39.82,BTU,598670,HISTORICAL_PRICES,BTU,,1606830572000,0.2699999999999999,0.2699999999999999,39.82,39.37,39.859,39.075,598670,36.0118,35.6049,36.0471,35.3381,598670,"Dec 29, 17",-0.1700000000000017,-0.0043
2018-01-02,39.43,39.69,39.2,39.55,BTU,823162,HISTORICAL_PRICES,BTU,,1606830572000,0.2719354838709677,0.2719354838709677,39.55,39.43,39.69,39.2,823162,35.7676,35.6591,35.8943,35.4511,823162,"Jan 2, 18",0.060000000000002274,0.0015
2018-01-03,39.15,39.85,39.08,39.62,BTU,974070,HISTORICAL_PRICES,BTU,,1606830572000,0.2629032258064516,0.2629032258064516,39.62,39.15,39.85,39.08,974070,35.831,35.4059,36.039,35.3426,974070,"Jan 3, 18",-0.28000000000000114,-0.0071
2018-01-04,39.48,39.52,38.91,39.22,BTU,485764,HISTORICAL_PRICES,BTU,,1606830572000,0.2735483870967741,0.2735483870967741,39.22,39.48,39.52,38.91,485764,35.4692,35.7043,35.7405,35.1889,485764,"Jan 4, 18",0.3299999999999983,0.0084
2018-01-05,39.95,40.0795,39.51,39.73,BTU,622496,HISTORICAL_PRICES,BTU,,1606830572000,0.28870967741935494,0.28870967741935494,39.73,39.95,40.0795,39.51,622496,35.9304,36.1294,36.2465,35.7315,622496,"Jan 5, 18",0.47000000000000597,0.0119
2018-01-08,40,40.15,39.33,39.8,BTU,866024,HISTORICAL_PRICES,BTU,,1606830572000,0.2903225806451613,0.2903225806451613,39.8,40,40.15,39.33,866024,35.9937,36.1746,36.3103,35.5687,866024,"Jan 8, 18",0.04999999999999716,0.0013
2018-01-09,39.84,39.98,39.26,39.96,BTU,664006,HISTORICAL_PRICES,BTU,,1606830572000,0.28516129032258075,0.28516129032258075,39.96,39.84,39.98,39.26,664006,36.1384,36.0299,36.1565,35.5054,664006,"Jan 9, 18",-0.1599999999999966,-0.004
2018-01-10,39.89,39.89,39.2,39.72,BTU,1006243,HISTORICAL_PRICES,BTU,,1606830572000,0.2867741935483871,0.2867741935483871,39.72,39.89,39.89,39.2,1006243,35.9214,36.0751,36.0751,35.4511,1006243,"Jan 10, 18",0.04999999999999716,0.0013
2018-01-11,40.3,40.805,39.96,40.06,BTU,1661616,HISTORICAL_PRICES,BTU,,1606830572000,0.29999999999999993,0.29999999999999993,40.06,40.3,40.805,39.96,1661616,36.2289,36.4459,36.9026,36.1384,1661616,"Jan 11, 18",0.4099999999999966,0.0103
